key_id,bezeichnung,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7906,,,,,6.88355,51.490862,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Centroallee Parkhaus,3,,46047.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,23.01.2020,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,F6CA129F65C4F7491AD3DDB23429EE9E221C27257CEB0925A70EE47CB161A394527CC256106C00B92BE2F67B9CFD75C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7907,,,,,6.88355,51.490862,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Centroallee Parkhaus,3,,46047.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,23.01.2020,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,B3AB7AEA42464A3F62F7CA3412F6903677DF19F6605E0669788B4AF2376CA3702D79847CBAD18EE2E1C130D1150CE0CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7908,,,,,6.88355,51.490862,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Centroallee Parkhaus,3,,46047.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,23.01.2020,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,0AA9D370E197BA1625937AC4ADA21D07C48A20D29665564763E5447B9A2662211E4B4E7951317FCC415ED9EDA4660C8D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7909,,,,,6.88355,51.490862,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Centroallee Parkhaus,3,,46047.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,23.01.2020,22.0,Normalladeeinrichtung,1.0,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,AAF5402FD30328BABFDE08108EEDF683BDDB2399DDB378D4B9EF8E722C340BED0A15DDF673BCF5E0E5DE4B1DF3693448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,,,,,6.88355,51.490862,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Centroallee Parkhaus,3,,46047.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,23.01.2020,22.0,Normalladeeinrichtung,1.0,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,D8112207942CA6A0796625D6BA470891C83D6664964626DB9E839C52D1BF06EBA0EE7D62F40772C3B69EA08ED3D7E01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7911,,,,,6.86955357,51.47688208,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Bismarckstraße,53,,46047.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,05.08.2020,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,17783C9D2731B16C238A7E2B3FF9D14057824283435B17B1E7CD67C92A9A94039273D8B85D0C1A1D349DB17D96D69B47,AC Steckdose Typ 2,22.0,340B891ABA802B07B52F39F9FA5B8EE1279E14E7EC1228C4CCC35E6DB7BB8F51EA7596FFC4702ADA749A9E03BC11E802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7912,,,,,6.860242185,51.47318998,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Schwarzstraße,71,,46047.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,07.08.2020,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,969ED5CE86798C6A04AD639B50FF86707F6CD653BA036434F3ECD86F006CEA8A981A69288500D368A90E177550B1D463,AC Steckdose Typ 2,22.0,479789BD2F33831011D0A3572AB3C6BC036E4DE41EAB9D30CBCDC9A2A8FE0AE1C6D6B946C9A1AE5C307EF55AD5C5EAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7913,,,,,6.885288,51.475007,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Tiemeyer automobile GmbH,Mellinghofer Str.,147,,46047.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,12.04.2021,39.6,Normalladeeinrichtung,2.0,DC Kupplung Combo,22.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7914,,,,,6.882653,51.4865113,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.,Osterfelder Straße,3,Fraunhofer UMSICHT,46047.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,12.07.2021,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7915,,,,,6.882653,51.4865113,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.,Osterfelder Straße,3,Fraunhofer UMSICHT,46047.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,01.09.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7916,,,,,6.882653,51.4865113,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.,Osterfelder Straße,3,Fraunhofer UMSICHT,46047.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,01.09.2021,50.0,Schnellladeeinrichtung,3.0,DC Kupplung Combo,25.0,,"DC Kupplung Combo, DC CHAdeMO",32.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7917,,,,,6.85798,51.484766,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Allego GmbH,Max-Planck-Ring,70,,46049.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,07.09.2018,93.0,Schnellladeeinrichtung,2.0,"DC Kupplung Combo, DC CHAdeMO",50.0,,AC Kupplung Typ 2,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7918,,,,,6.861321716,51.49330197,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Konrad-Adenauer-Allee,44,,46049.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,24.08.2020,50.0,Schnellladeeinrichtung,2.0,"DC Kupplung Combo, DC CHAdeMO",50.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7919,,,,,6.8829559,51.5019153,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Marktplatz Osterfeld,14,,46117.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,09.09.2014,22.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,FD145A75DAC7A3135E3FB69BA773251B62C695C9EFD61ABBC6E3DF595CA1629BE176FA1837CD2203A1F1AFBBECCF57CA,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,9B8B04EF49738499982E7458D9D694B51E1D5EFB04B1DC4F407299ACE10863131B24CDE9DE5021628412FBA7F1BB8E3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920,,,,,6.867221,51.5005682,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Werthfeldstraße,1,,46117.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,19.12.2018,22.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,7DAF863D555FCDC750E555D492D5033731EBCF1F8B5C6FDAF798E42E0A13EF14F56A64ACE69DE2EAD505A789FB6CBBCE,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,F95CF3EAC9A71427B9F419A8A11BE4C6E01EB839543AC90C0CBD7D02CA90B473D5A18B71004DAC88F3FEFA560185DE43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7921,,,,,6.867221,51.5005682,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Werthfeldstraße,1,,46117.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,19.12.2018,22.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,28F2AB64658516D6A265A5D4E34099E4FC354F113DA7A628DF066D707736358952304A437B4300758B28236F7381A5CF,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,64860BD439476C4B64D04104F6E7C2C01697AB8B9F128ADC290F5B22A5DEFDD0DE45CCA664E941DB716F5B136BCF2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7922,,,,,6.8545844,51.5170202,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Bahnhofstraße,68,,46145.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,12.07.2011,22.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,4ECAE5B17F65BE15021200BBE0D730F9A9DE970FFFBCC615B3CA3A2740887FBD513CBCF995EF6881F0B0C285CC92784E,"AC Steckdose Typ 2, AC Kupplung Typ 2",22.0,E68495E4481E352C1947F02714D2A8287A76C8980DEEB6167424537DDCC382E10B6905A139ED1C9E9FC09C793B1B4620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7923,,,,,6.84468871,51.5126256,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Zur Post,4,,46145.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,12.03.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,59A1362C75B095D4C89933BD1B1CDE415BD02F4BB32AF7C2868B38D356E564D8DAEACF47B3D0F9C55FCA89466C362D96,AC Steckdose Typ 2,22.0,33AC863F7FF623166287DE11CF002716192BFAC17B82EA6BF697B01E81515F6E263744CA4A6BACDB3D3EA52BD9C67B77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7924,,,,,6.858387,51.512574,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Tiemeyer automobile GmbH,Vestische Str.,229,,46145.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,30.03.2021,39.6,Normalladeeinrichtung,2.0,DC Kupplung Combo,22.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7925,,,,,6.853393,51.532552,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Autohaus Paaßen GmbH,Erzbergerstraße,31,,46145.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,21.06.2021,39.6,Normalladeeinrichtung,2.0,DC Kupplung Combo,22.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7926,,,,,6.786309968,51.52396101,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Burgstraße,11,,46147.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,06.08.2020,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,DA6244718093DFFCADE5F18A326C8576831D993348491EC712B9E1667BD57B2BDD79AEA0F59F6A437C934E252244E04B,AC Steckdose Typ 2,22.0,769880C90A2F746DC8E7A891F538A8BC1E613F00E6A5BD7B8CF303F1A0EB4B38691A085C1E745F35E9212E92BB8CEE0E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7927,,,,,6.822081199,51.54943022,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Gabelstraße,44,,46147.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,06.04.2020,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,040C8EB28F589AB88D4256E9F4CBEFD54FB7B18C4439AA3239F6CE21257C5D75AE182EB1B0FE64112E0E7468D333F981,AC Steckdose Typ 2,22.0,8D60BAA7128423E01D22EF66A7F39A6FA73BA9508EB83F926197C7C2381D4DFD292D4D9E52FB66B28E7E5C29188C251C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7928,,,,,6.795163987,51.52766451,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Energieversorgung Oberhausen AG,Otto-Roelen-Straße,8,,46147.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,16.09.2021,22.0,Normalladeeinrichtung,2.0,AC Kupplung Typ 2,22.0,BBAE3564FE3B7530351F5D363C9C2728115508AD899E9B82F7F0357F67ADDE2E89E09468EE2183634281B8EA953E559B,AC Kupplung Typ 2,22.0,E6820E9A280281471FD830A7146D19CCFC561FF6C8E7CAA1034DD581A3B5132E9732D227BBD614250F3925A56228750D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7929,,,,,6.83802,51.491804,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EnBW mobility+ AG und Co.KG ,Lindnerstr,137,,46149.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,15.09.2021,150.0,Schnellladeeinrichtung,2.0,DC Kupplung Combo,150.0,,DC Kupplung Combo,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,,,,,6.83739,51.492863,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EnBW mobility+ AG und Co.KG ,Lindnerstr. ,137,,46149.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,15.12.2021,300.0,Schnellladeeinrichtung,2.0,DC Kupplung Combo,300.0,,DC Kupplung Combo,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931,,,,,6.83739,51.492863,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EnBW mobility+ AG und Co.KG ,Lindnerstr. ,137,,46149.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,15.12.2021,150.0,Schnellladeeinrichtung,2.0,DC Kupplung Combo,150.0,,DC Kupplung Combo,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7932,,,,,6.83739,51.492863,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EnBW mobility+ AG und Co.KG ,Lindnerstr. ,137,,46149.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,23.08.2021,300.0,Schnellladeeinrichtung,2.0,DC Kupplung Combo,300.0,,DC Kupplung Combo,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,,,,,6.819621,51.516613,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Autohaus Muhra GmbH,Im Erlengrund,1,,46149.0,Oberhausen,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,06.01.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7934,,,,,7.1854243,51.181797,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EWR GmbH,Alleestraße/Fastenrathstraße,1,,42853.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,12.01.2022,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7935,,,,,7.185381616,51.18179845,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EWR GmbH,Alleestraße/Fastenrathstraße,1,,42853.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,12.01.2022,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7936,,,,,7.1342,51.1049,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EWR GmbH,Lenneper Straße,166,,42855.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,01.07.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7937,,,,,7.1599,51.200629,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Tiemeyer Remscheid GmbH & Co. KG,Gerstau,18,,42855.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,28.06.2021,39.6,Normalladeeinrichtung,2.0,DC Kupplung Combo,22.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7938,,,,,7.1403,51.1057,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Winterhoff Picard GmbH,Wüstenhagener Straße,63,,42855.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,01.05.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,,,,,7.14031,51.10571,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Winterhoff Picard GmbH,Wüstenhagener Straße,63,,42855.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,01.05.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,,,,,7.154973,51.193624,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Carl Aug. Picard GmbH,Hasteraue,9,,42857.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,13.01.2022,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,,,,,7.154906,51.193545,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Carl Aug. Picard GmbH,Hasteraue,9,,42857.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,13.01.2022,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,,,,,7.230556,51.158333,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Charge-ON GmbH,Raststätte Remscheid Ost,0,,42859.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,27.07.2017,93.0,Schnellladeeinrichtung,2.0,AC Kupplung Typ 2,43.0,,"DC Kupplung Combo, DC CHAdeMO",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7943,,,,,7.274778,51.187888,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EWR GmbH,Hasenberger Weg,67,,42897.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,12.02.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7944,,,,,7.254351,51.177924,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Autohaus Kaltenbach GmbH & Co. KG,Borner Str.,35,,42897.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,23.04.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7945,,,,,7.253602,51.179575,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Autohaus FESTL,Borner Straße,23,,42897.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,23.06.2021,39.6,Normalladeeinrichtung,2.0,DC Kupplung Combo,22.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,,,,,7.251452,51.18035,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Tiemeyer Remscheid GmbH & Co. KG,Trecknase,6-8,,42897.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,29.06.2021,39.6,Normalladeeinrichtung,2.0,DC Kupplung Combo,22.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7947,,,,,7.253602,51.179575,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Autohaus FESTL,Borner Straße,23,,42897.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,14.09.2021,39.6,Normalladeeinrichtung,2.0,DC Kupplung Combo,22.0,,AC Steckdose Typ 2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7948,,,,,7.248726998,51.17862978,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Volksbank im Bergischen Land eG,Tenter Weg,1-3,,42897.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,31.05.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,3059301306072A8648CE3D020106082A8648CE3D030107034200047C30B227B1569BEBB398631730FF631E3F9E6EFD10BC7DFEAB216D6BA6BE92DE2A6BEA28867F6AA4F8D4FC5FD646A1DAFC5150FBCA6B542FC2708685762D4924,AC Steckdose Typ 2,22.0,3059301306072A8648CE3D020106082A8648CE3D0301070342000466FE3938B967FCEE2B40439ECDE4AFA3326D533EDD2D0E92ED38A956D7156BDFFE12CAF1DF2FD4D96764D9C56DF2085F22435A4ADCE8788262BE4B401F6002ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7949,,,,,7.248726998,51.17862978,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Volksbank im Bergischen Land eG,Tenter Weg,1-3,,42897.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,31.05.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,3059301306072A8648CE3D020106082A8648CE3D0301070342000406B1F7BCAE1F123883C87FB7C56FAECD5517A7ABCE5FD7BE21ACFC455546E0DB8BECF89091D2815FFE39354D4D6E0C07D9E11FEF96E1B7D0F69AE2A9D1F5DAE6,AC Steckdose Typ 2,22.0,3059301306072A8648CE3D020106082A8648CE3D030107034200044632E854A774A7BC99A0CC59422D2138E5A02737994444FEC139D80859C056082185C1B5674CEA2093A7BDDD6DA052A2AAF1D26A997C41E31CFF487BB4FBD975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7950,,,,,7.248726998,51.17862978,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Volksbank im Bergischen Land eG,Tenter Weg,1-3,,42897.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,31.05.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,3059301306072A8648CE3D020106082A8648CE3D03010703420004A005638905A0C4432F0A7C0A168C4F596291941DB7A0C174F31859BA4A0CD6765C0F6B4695BF0A8078AEFAD3FF13236534144114B1C40C805E5E9268CF13CD47,AC Steckdose Typ 2,22.0,3059301306072A8648CE3D020106082A8648CE3D030107034200042FBD62D973814C400B4DA6752DA60969E5205D607CD8DBAABBC6B110239E27E29FE96C3D88F6C377790797A91DA0DFB3C3B841308F4071CE903F11F47F00C4C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7951,,,,,7.253039,51.217017,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Bornewasser e. K.,Olper Höhe,4,,42899.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,01.03.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7952,,,,,7.221922874,51.20168686,charging station,,,,,,,,,,,,,,,,,,,,,,,,,GEDORE Werkzeugfabrik GmbH & Co. KG,Remscheider Straße,149,,42899.0,Remscheid,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,01.02.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7953,,,,,7.081934,51.164653,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Stadtwerke Solingen GmbH,Bahnhofstr.,0,,42651.0,Solingen,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,02.09.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,ff9b def1 e9b2 f0c8 0e66 f515 0840 f516 2c52 65f9 2d89 3221 6f05 197b d552 5638 1654 d2cc e92f cc2c 7b46 c801 f06f 5ca0,AC Steckdose Typ 2,22.0,d8c1 5f51 9b02 0c3d ee1a 90d4 6892 06a2 fe3a 142a 9577 85ff 5e2e c606 ee4e 3093 e661 3432 67d2 2f6d e987 1035 9dd7 4903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
